# Undirected graph (each unordered pair of nodes is saved once): sw7115.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 7115 Edges: 28455
# NodeId	NodeId
0	2
0	3
0	4
0	1312
0	1795
0	2634
0	3697
0	7111
0	7112
0	7113
0	7114
1	2
1	4
1	5
1	1608
1	7112
2	3
2	4
2	5
2	347
2	520
2	7113
2	7114
3	4
3	5
3	2580
3	2749
3	4498
3	7114
4	5
4	6
4	7
4	8
4	556
4	3083
5	6
5	8
5	9
5	6958
6	7
6	8
6	9
6	1674
6	5605
6	6586
7	8
7	9
7	10
7	11
8	9
8	10
8	11
8	12
8	5579
9	10
9	11
9	13
9	283
9	3070
10	11
10	12
10	13
10	14
11	12
11	13
11	14
11	15
12	13
12	14
12	15
12	5432
13	14
13	15
13	16
13	17
14	15
14	16
14	5558
14	5923
15	16
15	17
15	18
15	19
15	2750
16	17
16	18
16	20
16	6480
17	18
17	19
17	21
17	6421
18	19
18	20
18	21
18	22
19	20
19	21
19	22
19	23
19	7090
20	21
20	22
20	23
20	24
21	22
21	23
21	24
21	25
21	5267
22	23
22	24
22	25
22	26
23	24
23	25
23	27
23	1644
24	25
24	26
24	27
24	28
25	26
25	27
25	28
25	29
25	1046
26	27
26	28
26	3702
26	7063
27	29
27	30
27	31
27	1253
27	5682
28	29
28	30
28	31
28	32
29	30
29	31
29	32
29	33
29	5447
29	6869
30	31
30	32
30	33
30	34
30	2799
31	32
31	33
31	34
31	35
32	33
32	34
32	35
32	36
33	34
33	35
33	36
33	37
33	233
34	35
34	36
34	37
34	38
34	3063
35	36
35	37
35	38
35	39
36	37
36	38
36	39
36	3189
37	38
37	39
37	40
37	41
38	39
38	40
38	2770
38	3913
39	40
39	41
39	42
39	43
40	41
40	42
40	43
40	44
41	42
41	43
41	44
41	45
41	2476
42	43
42	44
42	45
42	46
43	44
43	45
43	46
43	47
44	45
44	46
44	47
44	48
44	4957
45	46
45	47
45	48
45	49
46	47
46	48
46	49
46	50
47	48
47	49
47	50
47	51
48	49
48	50
48	51
48	52
48	3066
48	4945
49	50
49	51
49	52
49	1345
50	51
50	52
50	54
50	4047
51	52
51	53
51	54
51	55
52	53
52	54
52	55
52	56
52	5711
53	54
53	55
53	56
53	57
54	55
54	56
54	57
54	58
55	56
55	57
55	58
55	59
55	2966
55	5357
56	57
56	58
56	59
56	60
57	59
57	60
57	61
57	2163
58	59
58	60
58	61
58	62
59	60
59	61
59	62
59	3130
59	4274
60	61
60	62
60	63
60	64
60	3489
60	5654
61	63
61	64
61	65
61	261
61	3605
62	63
62	64
62	65
62	66
63	64
63	65
63	66
63	67
64	66
64	67
64	68
64	1317
64	1399
65	66
65	67
65	68
65	69
65	1144
66	67
66	68
66	69
66	70
66	3816
66	6015
67	68
67	69
67	70
67	71
68	69
68	70
68	71
68	72
69	70
69	71
69	73
69	4504
70	71
70	72
70	73
70	74
70	5602
71	72
71	73
71	74
71	75
72	73
72	74
72	75
72	76
73	74
73	75
73	76
73	77
73	4478
74	75
74	76
74	77
74	78
74	275
74	3400
75	76
75	77
75	78
75	79
76	77
76	78
76	79
76	80
77	78
77	79
77	81
77	2260
77	2589
77	4058
78	79
78	80
78	81
78	82
79	80
79	81
79	82
79	83
79	2434
79	2463
80	81
80	82
80	83
80	84
81	82
81	83
81	84
81	85
82	83
82	84
82	85
82	86
83	84
83	86
83	87
83	2172
84	85
84	86
84	87
84	88
85	86
85	87
85	88
85	89
86	88
86	89
86	90
87	88
87	89
87	90
87	91
88	89
88	90
